#{"t_start": 1765085009.613045, "env_id": "None"}
r,l,t
-2.0,2,6.998303
1.0,3,7.002399
-2.0,2,7.00527
-4.0,2,7.008209
2.0,3,7.012138
-5.0,1,7.013304
-1.0,2,7.015664
-5.0,1,7.01778
-5.0,1,7.019055
-2.0,2,7.021394
-1.0,2,7.023824
-3.0,2,7.026266
1.0,3,7.029889
-1.0,2,7.032442
2.0,3,7.036032
-1.0,2,7.038441
-1.0,2,7.041485
-5.0,1,7.042905
-1.0,3,7.047669
-1.0,2,7.050047
-1.0,2,7.052511
-3.0,2,7.054978
-5.0,1,7.056254
0.0,3,7.059851
-2.0,2,7.062284
-1.0,3,7.066029
-3.0,3,7.070572
-5.0,1,7.071856
-5.0,1,7.07318
-5.0,1,7.07456
7.0,4,7.079508
6.0,3,7.083094
0.0,3,7.086814
-3.0,2,7.089467
-1.0,2,7.092006
-5.0,1,7.093416
1.0,3,7.097352
8.0,3,7.101358
-2.0,2,7.104005
9.0,4,7.109178
-3.0,2,7.111905
-3.0,2,7.114427
-1.0,2,7.117335
-5.0,1,7.118721
-5.0,1,7.119973
-5.0,1,7.121258
-4.0,2,7.124059
-1.0,2,7.126586
-1.0,2,7.129921
2.0,3,7.134356
-5.0,1,7.135612
1.0,3,7.139803
-3.0,2,7.142501
1.0,3,7.146406
0.0,3,7.150552
-3.0,2,7.154588
2.0,3,7.158559
0.0,3,7.163048
-5.0,1,7.164391
0.0,3,7.168197
7.0,3,7.172165
1.0,3,7.175973
-5.0,1,7.177512
-4.0,2,7.180272
-2.0,2,7.183117
-2.0,3,7.187489
-1.0,2,7.19009
1.0,3,7.194131
-2.0,2,7.19759
-5.0,1,7.198995
-1.0,2,7.201576
-2.0,2,7.204171
0.0,3,7.208085
-3.0,2,7.210739
-1.0,2,7.213477
-5.0,1,7.215167
0.0,3,7.219261
-2.0,2,7.221927
-5.0,1,7.223198
-1.0,2,7.225738
-2.0,2,7.2284
1.0,3,7.232319
-1.0,2,7.235191
-2.0,2,7.237804
-5.0,1,7.239195
-3.0,2,7.241936
1.0,3,7.245879
-1.0,2,7.248464
-5.0,1,7.249707
22.0,7,7.25916
-1.0,2,7.261854
-5.0,1,7.26309
-5.0,1,7.264398
-3.0,3,7.269046
-1.0,3,7.272927
2.0,3,7.277327
0.0,3,7.28151
-4.0,2,7.285164
-5.0,1,7.286567
-1.0,2,7.289278
-3.0,2,7.291927
-3.0,2,7.294447
2.0,3,7.298493
-1.0,2,7.301027
-4.0,2,7.303602
-1.0,2,7.306714
-2.0,2,7.310126
14.0,5,7.317724
-1.0,2,7.32056
-1.0,2,7.323299
-1.0,2,7.326407
3.0,3,7.330898
-1.0,2,7.334312
1.0,3,7.338559
3.0,3,7.34242
-3.0,2,7.345137
-1.0,2,7.347772
11.0,5,7.354802
-1.0,3,7.358963
-1.0,2,7.361717
-1.0,2,7.364412
-3.0,2,7.367177
-1.0,2,7.369788
0.0,3,7.373731
-3.0,3,7.377848
1.0,3,7.381993
-5.0,1,7.383851
-2.0,3,7.38789
0.0,3,7.392569
-3.0,2,7.395249
-1.0,2,7.397825
-2.0,2,7.400558
-5.0,1,7.402164
1.0,3,7.406849
13.0,5,7.413472
1.0,3,7.417517
-2.0,2,7.419981
-1.0,2,7.422791
-1.0,3,7.426665
-1.0,2,7.429474
0.0,3,7.434145
-2.0,2,7.437396
10.0,5,7.446373
-3.0,2,7.449489
-5.0,1,7.451013
10.0,5,7.459668
7.0,3,7.46491
1.0,3,7.468949
-5.0,1,7.47022
-5.0,1,7.472363
8.0,3,7.477024
-4.0,2,7.479656
-5.0,1,7.481143
-1.0,3,7.485352
-5.0,1,7.48666
-5.0,1,7.488014
-1.0,3,7.491921
-2.0,2,7.494684
4.0,2,7.497343
-1.0,2,7.500132
8.0,4,7.50537
-1.0,3,7.509244
2.0,3,7.513022
-5.0,1,7.514259
1.0,3,7.518168
3.0,3,7.522094
-1.0,2,7.524881
-1.0,3,7.528743
-3.0,2,7.531235
-1.0,2,7.533645
-5.0,1,7.536073
-2.0,3,7.539778
7.0,3,7.543523
-5.0,1,7.544782
4.0,2,7.547326
6.0,4,7.552536
9.0,4,7.55751
-1.0,2,7.56035
-5.0,1,7.561765
-5.0,1,7.563031
-1.0,2,7.565624
-3.0,2,7.568196
0.0,3,7.571948
-5.0,1,7.573179
-2.0,3,7.57707
1.0,3,7.580828
-3.0,2,7.583498
-5.0,1,7.58483
12.0,5,7.5913
4.0,2,7.594355
-4.0,2,7.597737
7.0,3,7.601951
-5.0,1,7.603435
4.0,2,7.606053
1.0,3,7.610667
-2.0,2,7.613423
-3.0,2,7.616753
2.0,3,7.620698
-2.0,2,7.623217
-5.0,1,7.62449
-4.0,2,7.627145
-1.0,2,7.629659
9.0,5,7.636103
-3.0,2,7.638709
3.0,3,7.642787
-5.0,1,7.644056
-3.0,2,7.646604
-3.0,2,7.64917
-1.0,2,7.651777
-4.0,2,7.654331
13.0,6,7.661934
-2.0,2,7.664716
-3.0,2,7.667252
2.0,3,7.671257
-5.0,1,7.672585
0.0,3,7.676619
-5.0,1,7.678007
-5.0,1,7.679323
-2.0,3,7.683118
-5.0,1,7.684379
-5.0,1,7.68568
-4.0,2,7.688294
-1.0,2,7.69085
9.0,4,7.695992
-2.0,2,7.698545
5.0,3,7.702625
-1.0,2,7.705253
-1.0,2,7.707876
-5.0,1,7.709315
-2.0,2,7.711893
-3.0,2,7.714554
-5.0,1,7.715982
-3.0,2,7.718683
-5.0,1,7.720142
-2.0,2,7.723068
11.0,5,7.72976
-3.0,2,7.732286
-2.0,2,7.734796
-3.0,2,7.737362
1.0,3,7.741046
-1.0,3,7.7449
1.0,3,7.749212
0.0,3,7.753124
-2.0,2,7.755724
3.0,3,7.759707
2.0,3,7.763677
-2.0,2,7.767208
-4.0,2,7.771002
-4.0,2,7.773602
11.0,4,7.779121
-1.0,2,7.782032
-3.0,2,7.784713
-5.0,1,7.786104
-1.0,2,7.78881
1.0,3,7.792843
-4.0,2,7.795323
-1.0,2,7.798085
1.0,3,7.802216
3.0,3,7.806618
2.0,3,7.811875
-2.0,2,7.814788
-5.0,1,7.816134
-1.0,2,7.819287
0.0,3,7.824575
-4.0,2,7.82734
-5.0,1,7.828749
-4.0,2,7.831399
0.0,3,7.835677
3.0,3,7.839999
-3.0,2,7.84359
-3.0,2,7.84852
-1.0,2,7.851496
-5.0,1,7.852842
-4.0,2,7.855578
-5.0,1,7.8568
4.0,2,7.859316
-1.0,2,7.862244
-3.0,2,7.865062
4.0,2,7.867987
-3.0,2,7.87223
20.0,5,7.880008
4.0,2,7.883191
0.0,3,7.888307
-3.0,2,7.89133
6.0,4,7.897246
-5.0,1,7.898651
-2.0,2,7.90145
0.0,3,7.905764
-2.0,2,7.90855
-3.0,2,7.911553
-5.0,1,7.912961
-1.0,2,7.916249
-2.0,2,7.919336
-1.0,2,7.922112
-5.0,1,7.923384
0.0,3,7.92758
-2.0,2,7.93033
7.0,3,7.934537
2.0,3,7.939038
-2.0,2,7.941813
-2.0,2,7.944691
0.0,3,7.948918
2.0,3,7.953236
14.0,4,7.959255
-5.0,1,7.960636
-5.0,1,7.96201
-4.0,2,7.964671
1.0,3,7.968939
-3.0,2,7.971956
-1.0,2,7.974746
2.0,3,7.979003
1.0,3,7.983257
-5.0,1,7.984637
-4.0,2,7.987619
-4.0,2,7.990367
-2.0,2,7.993169
6.0,3,7.997782
-1.0,2,8.000764
-2.0,2,8.004116
-3.0,2,8.007352
8.0,4,8.014561
-1.0,2,8.018007
-1.0,2,8.021379
2.0,3,8.025942
-2.0,2,8.029888
-2.0,2,8.032728
3.0,3,8.037185
-1.0,2,8.04029
8.0,4,8.046417
-1.0,2,8.049554
-2.0,3,8.054169
1.0,3,8.058987
0.0,3,8.063829
8.0,4,8.070189
-5.0,1,8.071661
-1.0,2,8.074597
9.0,4,8.080749
1.0,3,8.085733
14.0,5,8.093593
-1.0,3,8.098116
0.0,3,8.102786
-3.0,2,8.105951
14.0,5,8.113645
-5.0,1,8.11533
-2.0,2,8.119112
-5.0,1,8.12083
-1.0,3,8.125507
-5.0,1,8.127122
-4.0,2,8.13002
-4.0,2,8.132951
-1.0,2,8.135906
-5.0,1,8.137398
-2.0,2,8.14024
-2.0,2,8.143298
-2.0,2,8.146324
1.0,3,8.15116
-1.0,2,8.154126
-5.0,1,8.155524
-1.0,2,8.158379
-1.0,2,8.161585
0.0,3,8.166232
-2.0,2,8.169436
-5.0,1,8.170961
1.0,3,8.175597
-5.0,1,8.177229
10.0,4,8.183316
-5.0,1,8.184829
-4.0,2,8.187736
-5.0,1,8.189228
-3.0,2,8.192059
-1.0,2,8.195145
-3.0,2,8.198467
1.0,3,8.20293
-1.0,2,8.206174
-5.0,1,8.20751
-5.0,1,8.209158
-3.0,2,8.212312
11.0,5,8.220084
1.0,3,8.232185
1.0,3,8.23858
-5.0,1,8.240403
1.0,3,8.245728
2.0,3,8.250463
18.0,5,8.25853
4.0,2,8.261567
-1.0,2,8.264378
1.0,3,8.269497
-1.0,2,8.272578
-5.0,1,8.274238
8.0,3,8.279266
-1.0,2,8.282527
6.0,3,8.287631
-2.0,2,8.290883
-1.0,2,8.293821
-1.0,3,8.298535
12.0,6,8.307709
2.0,3,8.3124
-2.0,3,8.316817
-2.0,2,8.319758
-5.0,1,8.321123
-5.0,1,8.322758
0.0,3,8.328035
6.0,4,8.334655
-3.0,2,8.338025
1.0,3,8.342435
-1.0,2,8.345412
-2.0,2,8.348441
-5.0,1,8.350039
-1.0,3,8.354494
8.0,3,8.358939
-5.0,1,8.3603
-5.0,1,8.361712
3.0,3,8.365984
-3.0,2,8.369028
-5.0,1,8.370459
-5.0,1,8.371989
0.0,3,8.376141
-1.0,2,8.378996
-3.0,2,8.381792
-5.0,1,8.383165
1.0,3,8.38751
-5.0,1,8.389115
4.0,2,8.392099
-2.0,2,8.396307
2.0,3,8.400919
-1.0,2,8.40467
-2.0,2,8.407671
1.0,3,8.412121
-3.0,2,8.415349
1.0,3,8.419972
6.0,3,8.424764
-2.0,2,8.427794
-1.0,2,8.431214
7.0,3,8.436094
2.0,3,8.441072
7.0,3,8.446444
-5.0,1,8.448076
1.0,3,8.452936
6.0,3,8.457642
-1.0,2,8.460924
2.0,3,8.465829
-3.0,2,8.4689
-5.0,1,8.470378
-3.0,2,8.473704
-1.0,3,8.478466
0.0,3,8.483298
2.0,3,8.488136
-2.0,2,8.491204
0.0,3,8.495821
-1.0,2,8.498851
-2.0,2,8.501871
-1.0,2,8.504988
3.0,3,8.509638
4.0,2,8.512852
-5.0,1,8.514468
-1.0,3,8.519343
-5.0,1,8.520996
4.0,2,8.524529
16.0,5,8.532204
-5.0,1,8.533642
-2.0,2,8.536578
-5.0,1,8.538035
-1.0,2,8.540998
-2.0,3,8.545361
-1.0,3,8.549794
-5.0,1,8.551188
-5.0,1,8.552643
-1.0,2,8.555878
-2.0,2,8.558993
-1.0,3,8.563353
-2.0,2,8.566183
-2.0,2,8.56911
-1.0,2,8.572157
17.0,4,8.578032
-5.0,1,8.57935
1.0,3,8.584629
13.0,3,8.58984
-5.0,1,8.591489
2.0,3,8.59574
-1.0,3,8.599637
4.0,2,8.602609
4.0,2,8.605521
4.0,2,8.608573
0.0,3,8.613441
-3.0,2,8.617942
-4.0,2,8.620843
2.0,3,8.624659
-1.0,2,8.627186
-5.0,1,8.628555
8.0,3,8.6325
-3.0,2,8.635654
-1.0,3,8.639974
-1.0,2,8.642842
2.0,3,8.647712
4.0,2,8.650517
-1.0,2,8.65344
-5.0,1,8.654792
-2.0,2,8.657737
2.0,3,8.664088
-4.0,2,8.668301
-1.0,2,8.671474
2.0,3,8.676371
-1.0,3,8.681859
1.0,3,8.687215
7.0,3,8.691715
4.0,2,8.694703
-3.0,2,8.697614
-1.0,2,8.700397
-5.0,1,8.701809
-2.0,2,8.704628
11.0,5,8.713646
18.0,6,8.723698
-2.0,2,8.727342
-3.0,3,8.731355
-3.0,2,8.734777
-2.0,2,8.737916
-1.0,2,8.741176
1.0,3,8.745874
-1.0,2,8.748634
0.0,3,8.753346
1.0,3,8.759739
6.0,3,8.76539
-4.0,2,8.768494
-5.0,1,8.770083
-1.0,2,8.774876
2.0,3,8.779337
8.0,3,8.784179
1.0,3,8.788726
-5.0,1,8.790942
9.0,5,8.800354
2.0,3,8.808456
8.0,4,8.814473
-5.0,1,8.816689
-3.0,3,8.820874
-5.0,1,8.82311
-5.0,1,8.824625
-5.0,1,8.826061
-5.0,1,8.827545
-2.0,2,8.830464
-5.0,1,8.831878
-5.0,1,8.833226
-3.0,2,8.836073
-2.0,2,8.840267
-1.0,2,8.84322
2.0,3,8.847211
10.0,4,8.853414
-5.0,1,8.854901
6.0,3,8.859641
0.0,3,8.863932
-1.0,2,8.866698
-2.0,2,8.869574
-3.0,2,8.873527
-2.0,2,8.876631
-1.0,2,8.879286
0.0,3,8.883644
2.0,3,8.889128
1.0,3,8.893606
-5.0,1,8.895336
-2.0,2,8.898214
-5.0,1,8.899731
23.0,5,8.908299
-3.0,2,8.91149
-1.0,2,8.914416
2.0,3,8.91939
-2.0,3,8.923826
-1.0,2,8.927155
-4.0,2,8.930068
-5.0,1,8.932067
-4.0,2,8.936262
2.0,3,8.941324
-3.0,2,8.944287
1.0,3,8.948905
-1.0,2,8.951928
4.0,2,8.954896
-4.0,2,8.957852
11.0,5,8.964891
-1.0,2,8.969139
1.0,3,8.974421
-3.0,2,8.977271
2.0,3,8.981905
-1.0,2,8.984787
2.0,3,8.98924
2.0,3,8.993393
-1.0,2,8.996786
2.0,3,9.001095
17.0,6,9.009583
19.0,6,9.018872
-4.0,2,9.021746
-2.0,2,9.024625
4.0,2,9.027412
-5.0,1,9.028954
-1.0,2,9.031932
-2.0,3,9.03757
-5.0,1,9.039039
-1.0,2,9.042637
-2.0,2,9.045783
-3.0,2,9.048519
-2.0,2,9.051299
2.0,3,9.05613
-1.0,2,9.059384
1.0,3,9.063626
6.0,3,9.068561
1.0,3,9.073609
-5.0,1,9.075086
-1.0,2,9.077976
-2.0,2,9.080806
3.0,3,9.086283
-5.0,1,9.087685
-1.0,2,9.090708
-1.0,2,9.093672
7.0,3,9.098148
-4.0,2,9.101177
2.0,3,9.10624
2.0,3,9.110482
-4.0,2,9.113693
-5.0,1,9.115098
-4.0,2,9.117717
-2.0,3,9.122256
-2.0,2,9.125643
4.0,2,9.128745
-5.0,1,9.130296
-2.0,3,9.136136
-1.0,2,9.139175
-5.0,1,9.140513
0.0,3,9.144941
-3.0,2,9.147799
3.0,3,9.152335
-2.0,2,9.155101
1.0,3,9.159199
-5.0,1,9.160493
-1.0,2,9.164587
4.0,2,9.167169
-1.0,2,9.169845
-5.0,1,9.171085
-5.0,1,9.172361
-1.0,3,9.176054
-1.0,2,9.178727
0.0,3,9.18257
-4.0,2,9.185202
6.0,3,9.189052
12.0,5,10.492826
-2.0,2,10.495537
9.0,4,10.501277
-2.0,2,10.503827
-2.0,2,10.507111
3.0,3,10.511983
-1.0,2,10.514914
0.0,3,10.518762
2.0,3,10.522641
-1.0,2,10.52582
3.0,3,10.529782
0.0,3,10.533979
-2.0,2,10.536624
15.0,5,10.544183
-1.0,2,10.546992
-5.0,1,10.548345
0.0,3,10.55225
4.0,2,10.554964
12.0,5,10.562104
3.0,3,10.56641
-2.0,2,10.569519
-1.0,2,10.572187
-2.0,2,10.575084
-1.0,2,10.577737
-5.0,1,10.579109
0.0,3,10.583364
-3.0,2,10.586412
-5.0,1,10.587903
4.0,2,10.590695
-1.0,2,10.593778
2.0,3,10.597563
4.0,2,10.600487
-2.0,2,10.603558
-3.0,2,10.60621
-2.0,2,10.609217
3.0,3,10.61328
3.0,3,10.617538
8.0,3,10.621605
4.0,2,10.624259
-3.0,2,10.626889
1.0,3,10.630832
-3.0,2,10.633405
6.0,3,10.637484
-4.0,2,10.640056
-5.0,1,10.641413
2.0,3,10.645274
2.0,3,10.649151
-5.0,1,10.65044
7.0,3,10.654986
-1.0,2,10.657566
-2.0,2,10.660217
-5.0,1,10.661474
1.0,3,10.66526
-5.0,1,10.666568
-5.0,1,10.667832
-3.0,2,10.670415
1.0,3,10.674349
19.0,6,10.682396
-1.0,3,10.686233
-4.0,2,10.689266
6.0,3,10.693044
-1.0,2,10.695637
-1.0,3,10.699682
2.0,3,10.703603
-1.0,2,10.70648
2.0,3,10.710343
5.0,3,10.714427
-5.0,1,10.716167
6.0,3,10.720047
2.0,3,10.723918
-4.0,2,10.726489
-1.0,3,10.730551
8.0,3,10.735492
-2.0,2,10.738096
15.0,4,10.743133
3.0,3,10.747408
3.0,3,10.75116
-5.0,1,10.752371
-1.0,3,10.75626
-1.0,2,10.75881
-5.0,1,10.760102
-5.0,1,10.761593
3.0,3,10.765607
3.0,3,10.770088
-1.0,2,10.772911
-3.0,2,10.775716
-5.0,1,10.77702
8.0,3,10.780946
6.0,4,10.78627
-1.0,2,10.789028
16.0,6,10.797573
8.0,4,10.80354
4.0,2,10.806274
-4.0,2,10.80945
-1.0,3,10.813416
-1.0,3,10.817869
-2.0,2,10.820433
-4.0,2,10.823414
-1.0,2,10.826012
2.0,3,10.830455
-1.0,2,10.833208
11.0,5,10.840028
-5.0,1,10.841355
2.0,3,10.845522
0.0,3,10.849778
11.0,5,10.857261
9.0,4,10.862857
-1.0,2,10.866005
-1.0,2,10.868697
-1.0,2,10.871424
5.0,3,10.875851
-1.0,2,10.878737
-1.0,2,10.881519
-2.0,3,10.886414
-3.0,2,10.889165
-1.0,2,10.89273
4.0,2,10.895656
-3.0,2,10.898591
5.0,3,10.903079
-4.0,2,10.908125
-1.0,2,10.910912
-3.0,2,10.913624
1.0,3,10.917465
-4.0,2,10.920086
-1.0,2,10.922895
1.0,3,10.927028
9.0,4,10.932541
-3.0,2,10.935054
-1.0,2,10.937603
1.0,3,10.941504
-2.0,2,10.944053
-5.0,1,10.945293
-5.0,1,10.946585
-4.0,2,10.949092
3.0,3,10.954512
5.0,3,10.95832
-5.0,1,10.959508
-3.0,2,10.96209
-1.0,2,10.964554
-5.0,1,10.965785
-1.0,2,10.969018
-2.0,2,10.971716
8.0,3,10.975723
-5.0,1,10.977091
-3.0,2,10.98033
-4.0,2,10.982891
9.0,5,10.989219
8.0,3,10.993227
-2.0,2,10.995677
-3.0,2,10.998169
-1.0,2,11.001249
-3.0,2,11.003768
-1.0,2,11.006299
-4.0,2,11.00888
-4.0,2,11.011302
-1.0,2,11.013976
0.0,3,11.017779
0.0,3,11.021574
-1.0,3,11.025411
1.0,3,11.02931
1.0,3,11.033158
1.0,3,11.037004
-5.0,1,11.038219
-2.0,2,11.040722
2.0,3,11.044599
1.0,3,11.048583
2.0,3,11.053381
2.0,3,11.05742
-1.0,2,11.060559
9.0,4,11.066529
0.0,3,11.071072
0.0,3,11.075654
3.0,3,11.080484
-1.0,2,11.083133
8.0,3,11.087601
0.0,3,11.091747
-5.0,1,11.093263
0.0,3,11.097983
-3.0,2,11.101064
-5.0,1,11.102445
-1.0,2,11.105654
-1.0,2,11.108549
-1.0,2,11.111224
0.0,3,11.115359
-5.0,1,11.116583
-5.0,1,11.117926
0.0,3,11.1223
-2.0,2,11.125112
1.0,3,11.12952
-2.0,2,11.132282
9.0,4,11.138192
3.0,3,11.142233
-2.0,2,11.145523
8.0,3,11.149493
-2.0,2,11.152067
-1.0,2,11.155033
-5.0,1,11.156419
-1.0,2,11.159121
2.0,3,11.163327
-1.0,2,11.166542
-3.0,2,11.169245
4.0,2,11.171693
-1.0,2,11.174267
-3.0,2,11.177447
0.0,3,11.182477
-1.0,2,11.185515
2.0,3,11.189395
4.0,2,11.192741
3.0,3,11.196839
-2.0,3,11.200845
-1.0,2,11.203393
-1.0,2,11.206523
10.0,4,11.211651
8.0,4,11.217035
4.0,2,11.219566
-4.0,2,11.222291
-1.0,2,11.224857
-1.0,2,11.228088
3.0,3,11.231902
-3.0,2,11.235385
-2.0,3,11.240467
-1.0,2,11.244253
2.0,3,11.248905
4.0,2,11.251432
-5.0,1,11.252773
-2.0,2,11.255997
-5.0,1,11.258246
0.0,3,11.262599
-5.0,1,11.263824
0.0,3,11.26771
3.0,3,11.271736
4.0,2,11.274202
0.0,3,11.278164
-2.0,3,11.282018
6.0,4,11.287277
-3.0,2,11.290416
-1.0,2,11.292902
-1.0,2,11.295461
6.0,3,11.29957
-1.0,2,11.302574
2.0,3,11.306376
11.0,4,11.311368
1.0,3,11.31529
-5.0,1,11.316526
-5.0,1,11.317881
-4.0,2,11.320734
1.0,3,11.324558
-1.0,3,11.328501
-5.0,1,11.329828
12.0,4,11.335509
6.0,3,11.340052
4.0,2,11.342901
-4.0,2,11.345471
-2.0,2,11.348932
-5.0,1,11.350239
-1.0,2,11.352947
3.0,3,11.356755
-5.0,1,11.358047
0.0,3,11.361892
-4.0,2,11.36439
3.0,3,11.368337
-2.0,2,11.370907
-1.0,3,11.374836
-5.0,1,11.376123
-1.0,3,11.380004
3.0,3,11.383934
-3.0,2,11.386503
-2.0,2,11.389076
2.0,3,11.393155
-5.0,1,11.394387
-1.0,2,11.397736
4.0,2,11.400412
1.0,3,11.404427
12.0,6,11.413752
-2.0,2,11.416245
8.0,5,11.422755
7.0,3,11.426597
-1.0,2,11.429232
-1.0,2,11.431841
-3.0,3,11.435633
14.0,5,11.442328
2.0,3,11.446417
1.0,3,11.450267
3.0,3,11.454426
-1.0,2,11.456952
3.0,3,11.460948
4.0,2,11.463566
2.0,3,11.467451
-1.0,2,11.469947
-3.0,2,11.472423
8.0,3,11.476206
-5.0,1,11.47754
7.0,4,11.482678
-5.0,1,11.48403
1.0,3,11.488531
-5.0,1,11.489831
-1.0,2,11.492629
-5.0,1,11.493892
3.0,3,11.497824
-5.0,1,11.499098
-5.0,1,11.500358
-1.0,2,11.502853
-3.0,3,11.50684
-3.0,2,11.509574
11.0,4,11.514781
-5.0,1,11.516212
-5.0,1,11.517626
-1.0,2,11.520396
6.0,3,11.52519
-1.0,2,11.52788
1.0,3,11.53196
13.0,5,11.538367
3.0,3,11.542374
1.0,3,11.54609
1.0,3,11.549887
8.0,4,11.554882
4.0,2,11.557589
-3.0,2,11.560288
1.0,3,11.564196
-2.0,2,11.566713
-1.0,2,11.569203
-1.0,2,11.57188
1.0,3,11.575552
-4.0,2,11.578097
1.0,3,11.5819
-5.0,1,11.583111
-5.0,1,11.584463
10.0,5,11.591144
4.0,2,11.59368
1.0,3,11.597349
-2.0,2,11.600049
-5.0,1,11.601315
-1.0,2,11.603923
-5.0,1,11.605164
-5.0,1,11.606472
0.0,3,11.610227
17.0,5,11.616635
12.0,6,11.62433
-5.0,1,11.625558
-5.0,1,11.626748
-2.0,3,11.630439
7.0,4,11.635821
2.0,3,11.639745
3.0,3,11.6437
-2.0,2,11.646237
-5.0,1,11.647507
-1.0,2,11.650147
1.0,3,11.654091
-1.0,2,11.656645
-5.0,1,11.658063
-2.0,2,11.660707
14.0,4,11.666083
-2.0,2,11.66969
-2.0,2,11.672416
-1.0,2,11.675003
-3.0,2,11.67769
3.0,3,11.682174
-1.0,3,11.686057
14.0,5,11.693408
19.0,6,11.704434
0.0,3,11.708393
15.0,5,11.715304
3.0,3,11.720061
-1.0,3,11.724182
-5.0,1,11.725608
3.0,3,11.729587
-5.0,1,11.730876
11.0,5,11.737469
-5.0,1,11.738747
-5.0,1,11.740019
3.0,3,11.743957
7.0,4,11.749275
-5.0,1,11.750537
2.0,3,11.754447
-5.0,1,11.755715
-5.0,1,11.757093
-2.0,3,11.761245
1.0,3,11.765279
-5.0,1,11.766793
0.0,3,11.770692
2.0,3,11.774492
-5.0,1,11.775733
0.0,3,11.77978
0.0,3,11.783753
-2.0,2,11.786269
-5.0,1,11.787506
-1.0,2,11.790512
-2.0,2,11.793333
-5.0,1,11.79466
2.0,3,11.798656
-5.0,1,11.800053
-5.0,1,11.801426
-2.0,2,11.804085
-5.0,1,11.805346
-5.0,1,11.806556
-1.0,2,11.809289
10.0,4,11.814356
-5.0,1,11.815739
-3.0,2,11.818523
1.0,3,11.822508
-3.0,2,11.82599
0.0,3,11.830046
1.0,3,11.83402
-2.0,2,11.836618
-1.0,2,11.840082
-1.0,2,11.842599
4.0,2,11.845159
-1.0,2,11.848292
-5.0,1,11.849585
6.0,3,11.85346
-5.0,1,11.854782
-5.0,1,11.856221
0.0,3,11.860215
1.0,3,11.864251
-3.0,2,11.866917
7.0,3,11.871085
-1.0,2,11.87393
-3.0,2,11.876806
-5.0,1,11.878159
-3.0,2,11.880915
-4.0,2,11.884414
-4.0,2,11.887248
-3.0,2,11.890122
-1.0,2,11.892864
-1.0,2,11.895802
-2.0,2,11.898549
-5.0,1,11.899908
13.0,4,11.906596
3.0,3,11.911409
-5.0,1,11.913501
-1.0,2,11.916399
-2.0,2,11.919391
8.0,3,11.923464
4.0,2,11.926292
11.0,5,11.933464
-5.0,1,11.934731
2.0,3,11.939024
0.0,3,11.943302
1.0,3,11.947501
-4.0,2,11.950665
-3.0,2,11.953975
-2.0,2,11.956639
-1.0,2,11.959793
-5.0,1,11.961375
-5.0,1,11.963
8.0,3,11.967646
1.0,3,11.972367
1.0,3,11.977689
1.0,3,11.982119
-1.0,2,11.98532
-3.0,2,11.988318
-2.0,2,11.991093
-5.0,1,11.992442
2.0,3,11.996912
4.0,2,12.000556
-1.0,3,12.004656
3.0,3,12.009032
-2.0,2,12.011924
12.0,4,12.017621
-2.0,2,12.020318
-1.0,2,12.0231
-3.0,2,12.025998
-1.0,2,12.028713
1.0,3,12.032489
6.0,5,12.038948
0.0,3,12.042958
-2.0,2,12.045515
5.0,4,12.050621
1.0,3,12.054332
-5.0,1,12.055604
1.0,3,12.059835
-2.0,2,12.062467
-3.0,2,12.065124
-1.0,3,12.069151
8.0,3,12.07293
-1.0,2,12.075481
-3.0,2,12.078788
0.0,3,12.083737
4.0,2,12.086529
-5.0,1,12.087856
-2.0,2,12.090478
-5.0,1,12.09196
-5.0,1,12.093225
-2.0,3,12.09711
-5.0,1,12.098354
-2.0,2,12.100976
7.0,3,12.104738
-5.0,1,12.106103
-3.0,2,12.109427
18.0,5,12.116188
-1.0,2,12.118767
-2.0,2,12.122754
-2.0,2,12.125367
-2.0,2,12.127904
2.0,3,12.131814
-3.0,2,12.134494
-2.0,2,12.137266
-3.0,2,12.13992
-1.0,2,12.142442
-5.0,1,12.143733
-2.0,2,12.146219
-1.0,2,12.149023
-2.0,2,12.151644
-4.0,2,12.154908
-5.0,1,12.156245
3.0,3,12.160289
-1.0,2,12.162967
-3.0,2,12.165784
23.0,5,12.172841
1.0,3,12.176847
-5.0,1,12.178199
-5.0,1,12.179503
-1.0,2,12.18216
4.0,2,12.18501
-3.0,2,12.187639
-2.0,2,12.19016
-3.0,2,12.192821
2.0,3,12.196582
-5.0,1,12.197888
1.0,3,12.202429
13.0,5,12.209267
1.0,3,12.21326
18.0,5,12.220294
5.0,3,12.224438
1.0,3,12.228804
0.0,3,12.233336
-1.0,2,12.236025
2.0,3,12.240874
0.0,3,12.245057
-2.0,3,12.249238
1.0,3,12.253368
7.0,4,12.258781
2.0,3,12.262998
2.0,3,12.267046
-1.0,2,12.270296
4.0,2,12.273948
11.0,4,12.279627
15.0,6,12.288106
-2.0,2,12.290772
-2.0,2,12.293575
-3.0,2,12.296352
-2.0,2,12.299176
17.0,4,12.304514
-2.0,2,12.30724
-3.0,2,12.309898
-1.0,2,12.312723
-1.0,3,12.317684
2.0,3,12.322014
-1.0,2,12.324754
8.0,3,12.328863
-5.0,1,12.330362
-3.0,2,12.333101
-3.0,2,12.336433
-2.0,2,12.339127
4.0,2,12.341732
8.0,3,12.346562
-2.0,2,12.349252
-2.0,2,12.35201
3.0,3,12.355909
-5.0,1,12.357213
-1.0,3,12.361343
7.0,3,12.365996
